173,195,1,690281
171,199,1,690281
180,200,1,690293
221,118,0,690308
174,190,0,690314
97,184,0,690318
171,80,0,690323
171,86,0,690329
270,121,0,690343
171,201,0,690344
235,150,0,690351
176,194,0,690353
176,203,0,690363
182,192,1,690374
166,116,0,690374
270,194,1,690378
172,80,0,690382
164,75,1,690389
259,115,0,690390
175,86,0,690396
164,84,1,690397
34,9,1,690397
106,224,0,690410
180,198,1,690412
171,197,1,690416
170,86,0,690416
170,196,1,690424
105,122,0,690424
172,195,1,690430
248,177,1,690444
173,197,1,690444
172,195,1,690453
175,89,1,690454
8,18,0,690456
170,79,1,690467
273,175,0,690482
12,125,1,690492
246,94,0,690493
165,82,0,690495
179,195,0,690500
169,86,0,690503
176,200,1,690503
162,89,0,690503
169,83,0,690512
286,155,0,690513
305,10,0,690513
165,90,1,690515
52,150,1,690518
168,0,0,690521
174,194,0,690523
179,87,1,690528
176,197,0,690534
95,40,0,690538
176,193,1,690540
170,77,1,690550
171,85,0,690551
27,193,0,690552
175,89,0,690555
177,196,0,690560
10,53,1,690560
183,202,0,690567
169,82,0,690578
200,19,0,690582
42,2,0,690588
180,205,1,690593
177,196,0,690594
180,203,1,690595
174,84,0,690601
173,203,1,690619
181,197,1,690620
267,202,0,690627
179,196,0,690630
177,87,1,690641
151,196,1,690655
171,89,0,690665
178,202,0,690670
11,189,0,690670
293,95,1,690676
174,81,0,690676
175,201,1,690677
169,82,1,690681
6,56,0,690686
179,85,1,690693
318,37,1,690710
219,90,1,690714
127,27,0,690717
174,85,0,690723
298,6,1,690727
157,96,0,690728
139,44,0,690732
185,219,1,690735
171,83,0,690737
172,88,0,690739
196,32,0,690741
176,82,1,690746
169,200,0,690755
174,191,0,690757
173,199,1,690758
178,84,0,690759
173,195,0,690761
175,202,1,690762
36,168,1,690769
173,85,1,690771
119,9,1,690773
22,10,0,690779
173,83,0,690791
171,197,1,690795
174,199,1,690795
216,184,1,690802
170,85,1,690810
109,105,0,690817
179,200,1,690821
171,83,0,690821
175,207,0,690823
127,152,1,690837
168,85,1,690848
172,78,0,690855
301,79,1,690856
179,198,0,690865
179,196,0,690869
168,86,0,690873
165,81,1,690883
5,14,0,690884
25,68,0,690887
164,83,0,690891
91,85,0,690896
167,85,1,690906
276,226,1,690908
296,101,1,690913
175,199,0,690915
173,81,0,690922
101,101,0,690925
182,195,0,690926
178,199,0,690932
12,100,1,690937
113,138,1,690938
174,204,0,690942
164,84,0,690951
207,11,0,690953
167,83,0,690958
173,78,1,690959
185,196,0,690961
277,33,0,690968
176,194,1,690976
65,223,0,690980
173,188,0,690982
17,65,0,690994
169,78,1,690995
183,191,1,690999
169,88,1,691018
173,78,1,691025
32,61,0,691026
162,86,0,691040
127,178,0,691056
10,144,0,691058
179,200,1,691062
128,166,1,691067
177,199,1,691070
174,87,1,691090
170,81,0,691094
118,115,0,691098
173,85,0,691101
256,171,0,691103
175,27,0,691117
209,66,0,691118
171,94,1,691118
70,192,1,691121
169,85,1,691121
167,88,0,691127
176,86,1,691135
182,194,1,691136
170,87,1,691143
166,85,1,691157
91,165,1,691159
174,85,0,691164
168,80,1,691172
171,82,1,691180
65,146,0,691182
177,198,0,691185
176,193,1,691191
18,178,1,691192
178,196,1,691196
170,85,0,691196
180,202,1,691204
174,90,0,691218
172,192,0,691223
140,201,0,691228
178,200,0,691228
168,85,0,691242
171,84,0,691247
178,197,0,691250
180,194,0,691255
254,186,1,691261
237,176,0,691267
170,83,1,691270
174,81,0,691274
229,48,0,691277
14,31,1,691287
174,82,0,691301
179,196,1,691301
174,196,0,691305
181,198,1,691313
75,119,1,691314
138,234,1,691322
125,101,0,691330
264,56,0,691332
163,83,0,691352
163,84,0,691353
166,193,0,691371
170,83,0,691391
179,197,1,691395
117,81,0,691401
57,2,0,691408
176,201,0,691410
189,177,1,691419
2,51,0,691419
3,31,0,691423
177,198,0,691436
169,83,0,691444
176,93,0,691446
183,201,1,691450
219,8,0,691453
266,11,0,691455
179,203,1,691477
170,206,1,691479
292,160,0,691479
236,88,0,691481
182,96,0,691490
123,61,1,691491
172,202,0,691493
102,23,0,691496
245,186,1,691498
268,161,1,691505
271,149,0,691511
177,199,0,691518
253,123,0,691528
173,195,1,691529
174,89,0,691544
164,90,0,691544
168,86,1,691546
171,87,1,691550
180,195,1,691554
189,208,0,691555
175,87,0,691563
172,80,0,691582
55,79,1,691582
145,73,1,691583
165,80,0,691585
162,81,0,691589
178,80,0,691589
303,188,0,691594
174,83,0,691610
168,79,0,691612
170,196,1,691624
179,26,1,691643
173,199,0,691644
127,150,0,691648
269,13,0,691652
165,81,0,691659
171,197,1,691659
73,236,0,691660
209,93,1,691663
212,159,1,691679
195,36,1,691687
171,89,1,691696
165,87,1,691701
166,198,0,691704
137,183,1,691711
174,84,0,691717
72,223,1,691740
172,76,0,691747
95,196,0,691751
169,86,0,691752
22,144,0,691758
94,29,1,691764
170,218,0,691780
253,116,0,691809
76,64,0,691812
190,173,1,691813
99,145,1,691818
311,3,1,691818
14,72,1,691823
75,9,0,691839
168,84,0,691841
171,81,0,691845
270,230,0,691846
256,167,0,691846
174,195,0,691850
87,126,0,691851
172,82,0,691853
175,201,1,691855
13,57,0,691855
166,87,1,691860
104,68,1,691860
169,87,1,691875
175,84,1,691885
199,168,1,691886
104,139,1,691905
165,82,1,691916
176,201,0,691918
62,112,0,691941
175,95,0,691943
182,198,1,691953
129,54,0,691962
171,41,1,691965
168,84,1,691966
228,29,1,691968
157,228,0,691969
165,82,0,691973
15,163,1,691979
259,233,0,691988
176,200,1,691990
178,204,0,691993
179,196,1,692001
176,92,1,692003
166,85,0,692006
175,91,1,692012
175,196,1,692016
183,48,0,692018
176,82,0,692028
287,3,1,692033
169,90,1,692034
44,2,1,692039
167,91,1,692045
175,191,1,692046
175,199,0,692058
173,87,0,692059
169,86,0,692061
169,90,0,692066
187,190,0,692066
166,82,0,692073
176,191,1,692073
166,133,0,692074
178,198,0,692075
176,203,1,692075
49,16,0,692079
176,192,1,692085
176,194,1,692086
178,195,1,692093
174,197,1,692108
178,200,0,692112
146,5,1,692113
177,197,1,692116
10,46,0,692119
134,135,1,692121
100,48,1,692121
183,205,0,692122
169,85,0,692124
187,36,1,692127
18,164,0,692135
175,203,1,692137
176,81,1,692140
175,195,1,692154
164,207,0,692156
290,148,1,692160
119,178,1,692165
180,197,0,692171
169,79,0,692183
275,68,1,692187
169,83,0,692194
171,87,1,692194
173,89,0,692200
173,199,1,692246
164,79,0,692249
170,81,1,692267
251,108,1,692280
187,223,1,692282
175,198,1,692287
179,194,1,692315
171,84,1,692322
175,92,0,692324
170,200,1,692325
213,149,1,692329
265,189,1,692330
175,83,1,692335
177,198,1,692340
174,83,0,692347
160,80,1,692366
185,197,1,692373
286,69,1,692379
258,229,1,692393
222,181,0,692394
167,83,1,692394
169,82,1,692411
170,85,1,692414
285,223,1,692423
164,41,1,692425
173,196,1,692432
13,126,0,692448
171,84,0,692454
177,193,1,692464
163,87,1,692469
176,193,0,692476
166,81,1,692477
174,87,0,692481
224,168,1,692481
77,173,0,692486
168,87,0,692486
163,28,0,692488
192,165,1,692490
178,195,0,692498
168,199,0,692505
262,49,0,692506
175,197,0,692523
272,81,0,692526
173,86,0,692545
179,192,0,692552
170,191,1,692553
278,29,0,692554
178,196,1,692564
178,77,1,692567
22,69,0,692569
177,195,1,692576
159,90,0,692580
46,129,0,692589
79,139,0,692594
309,28,1,692601
239,85,1,692603
268,86,0,692604
174,193,1,692610
175,204,0,692613
8,69,1,692614
284,226,1,692617
176,86,1,692625
171,200,1,692626
289,8,1,692629
19,122,0,692632
174,201,0,692635
220,153,0,692643
171,208,0,692651
180,205,0,692652
169,87,0,692659
201,49,0,692662
162,83,0,692665
218,70,0,692679
220,133,1,692687
86,134,0,692690
170,197,1,692709
259,159,0,692717
142,86,0,692726
168,80,1,692734
95,131,0,692735
173,205,1,692740
170,82,1,692753
179,85,0,692754
108,22,0,692757
133,156,0,692770
179,200,1,692773
180,151,1,692774
173,193,1,692775
178,204,1,692781
183,195,1,692784
210,152,1,692791
180,195,1,692792
284,36,1,692805
164,73,1,692810
56,62,0,692811
13,214,1,692817
171,193,0,692831
164,92,1,692834
165,107,0,692844
87,155,0,692852
176,197,0,692853
58,14,0,692854
163,78,1,692861
173,82,1,692864
289,130,1,692864
174,200,0,692894
98,64,1,692910
80,222,0,692911
171,196,1,692912
187,196,1,692914
170,88,1,692914
73,13,0,692916
164,84,0,692921
178,82,0,692934
215,78,0,692934
171,193,1,692934
170,83,1,692945
183,204,1,692973
175,199,1,692976
174,202,0,692979
162,78,1,692983
178,197,0,692987
170,82,1,692998
251,29,1,693000
179,199,0,693000
173,96,1,693001
257,124,1,693008
175,83,0,693019
145,191,0,693027
171,85,1,693038
165,79,0,693044
179,197,0,693047
262,199,0,693051
171,82,1,693052
175,205,1,693055
225,183,1,693073
177,199,0,693082
179,81,1,693083
290,157,1,693085
176,87,0,693091
175,202,0,693095
18,121,0,693102
175,83,1,693107
72,232,1,693110
250,193,0,693126
76,147,0,693137
99,206,1,693139
112,146,0,693144
172,83,1,693146
162,82,0,693146
117,217,1,693154
6,213,0,693163
103,164,0,693166
127,49,1,693167
174,88,1,693175
260,227,1,693180
208,90,0,693182
221,231,1,693199
170,80,1,693210
170,121,1,693211
169,87,1,693218
175,91,1,693220
185,165,0,693230
168,80,0,693236
171,194,0,693240
169,88,1,693246
140,36,0,693251
172,84,1,693270
176,192,1,693271
171,81,0,693276
172,195,0,693291
177,195,1,693292
173,80,0,693293
191,31,0,693307
171,82,1,693310
173,195,0,693313
306,233,1,693315
177,196,1,693315
236,29,1,693326
172,201,1,693330
176,195,0,693337
176,207,1,693343
181,205,1,693345
166,81,0,693349
218,86,1,693358
171,198,0,693359
24,12,1,693360
96,217,0,693363
170,91,0,693364
166,84,1,693365
279,103,1,693369
182,196,1,693369
10,208,1,693383
109,88,0,693398
244,56,1,693403
136,180,1,693405
176,83,1,693417
172,79,1,693424
165,79,0,693433
168,87,1,693435
139,151,0,693441
178,200,1,693444
174,196,0,693454
180,195,0,693455
27,126,1,693459
301,197,1,693478
166,85,1,693485
171,91,1,693495
197,78,0,693505
175,193,1,693505
181,202,0,693516
127,237,0,693521
167,78,1,693522
172,89,1,693522
168,194,0,693532
169,87,1,693536
181,204,0,693546
169,198,0,693553
170,199,0,693555
171,79,1,693582
173,45,1,693592
278,215,0,693602
159,139,0,693605
318,18,1,693605
172,203,0,693606
174,205,0,693608
181,202,0,693609
258,194,0,693609
35,119,0,693616
167,86,0,693652
240,9,0,693678
41,130,1,693687
176,88,1,693692
169,82,1,693703
169,198,0,693709
177,91,1,693712
174,83,1,693716
173,93,1,693723
175,205,0,693726
179,197,1,693730
177,200,0,693737
109,212,1,693745
172,90,0,693775
181,203,0,693777
175,86,0,693796
268,11,1,693800
76,146,1,693804
175,193,0,693805
166,83,0,693817
18,134,1,693817
168,84,1,693818
309,112,1,693831
177,82,1,693840
222,94,1,693843
286,163,0,693847
225,147,0,693863
166,89,1,693872
174,86,0,693872
180,205,1,693887
190,86,1,693889
195,170,1,693893
1,90,0,693919
37,111,1,693924
175,196,1,693927
167,84,1,693942
250,71,0,693947
172,80,0,693969
171,87,0,693981
296,146,1,693983
173,196,1,693984
176,196,0,694005
268,25,0,694010
167,86,0,694012
271,220,1,694015
171,195,0,694040
158,212,0,694059
170,197,0,694060
178,88,1,694070
180,78,0,694080
162,83,1,694089
203,223,0,694115
295,204,1,694116
236,128,0,694117
231,54,0,694119
281,97,0,694122
178,84,0,694126
173,80,0,694126
165,85,1,694130
173,203,1,694133
169,31,0,694137
179,177,0,694140
261,57,0,694144
40,70,1,694146
171,86,1,694147
85,81,1,694149
174,205,1,694150
87,145,1,694159
177,190,1,694160
166,80,1,694161
180,196,0,694162
177,199,1,694164
175,197,0,694169
209,92,0,694172
178,199,0,694179
15,193,1,694184
174,198,0,694190
118,75,1,694202
173,191,1,694204
176,197,1,694209
254,150,1,694211
181,195,0,694214
172,88,1,694223
162,76,0,694226
167,89,0,694228
41,202,0,694234
179,188,1,694236
173,204,0,694237
181,188,1,694237
168,83,0,694239
168,81,0,694242
173,86,0,694245
165,79,1,694248
175,197,0,694251
274,13,1,694252
304,190,1,694253
177,200,1,694254
166,84,0,694258
267,174,0,694267
170,89,1,694269
169,83,1,694271
43,36,1,694277
175,78,0,694278
168,85,1,694291
175,202,1,694301
122,200,1,694312
166,87,0,694314
15,186,0,694314
36,222,0,694318
177,161,0,694326
250,85,0,694329
202,85,0,694338
174,84,0,694344
167,87,0,694345
167,86,0,694350
178,87,1,694352
18,207,1,694365
162,119,1,694371
164,75,1,694392
109,79,0,694401
173,87,0,694409
173,201,1,694419
245,121,1,694421
168,83,0,694428
232,166,0,694440
175,197,1,694443
181,198,0,694445
175,86,0,694449
170,83,1,694459
169,86,0,694459
178,78,1,694460
302,6,1,694464
175,202,0,694484
167,77,0,694485
181,196,1,694485
163,77,1,694494
177,192,0,694495
176,204,1,694516
59,209,1,694522
158,88,1,694530
176,194,1,694534
181,198,1,694535
250,143,1,694543
173,88,0,694551
167,87,1,694555
173,194,0,694564
251,135,0,694568
153,39,0,694579
178,201,1,694580
118,155,1,694582
173,169,0,694601
142,113,1,694604
34,74,1,694610
173,205,1,694613
183,199,0,694614
177,205,1,694618
285,195,0,694619
198,8,1,694630
161,209,1,694632
178,83,0,694633
172,85,1,694644
113,182,0,694652
302,94,0,694654
177,193,0,694655
175,196,0,694657
173,202,0,694659
122,100,0,694659
233,129,0,694663
10,99,0,694664
168,89,0,694675
173,200,1,694675
178,203,0,694676
170,89,1,694687
171,83,0,694706
17,117,1,694710
180,195,0,694710
303,109,0,694712
317,232,1,694729
230,210,0,694739
68,181,0,694740
248,37,1,694745
165,87,0,694756
170,197,0,694758
69,205,1,694759
312,134,1,694763
171,81,0,694764
220,186,1,694770
174,84,0,694771
101,213,1,694777
171,91,0,694779
174,82,0,694789
287,52,0,694803
165,81,1,694804
262,209,0,694811
174,86,0,694812
193,58,0,694825
305,63,0,694825
175,200,1,694836
168,77,1,694838
177,86,0,694862
137,115,1,694863
175,202,1,694864
184,198,1,694875
179,195,1,694891
171,90,1,694906
166,52,1,694909
166,82,0,694924
182,197,1,694924
171,82,1,694931
170,83,1,694933
174,192,1,694939
178,198,0,694949
172,82,0,694981
177,197,0,694982
177,196,0,695001
172,203,1,695002
178,194,0,695005
25,140,0,695009
86,19,0,695016
170,81,0,695024
235,11,1,695037
0,77,1,695040
167,89,0,695042
194,82,1,695049
173,208,0,695064
298,137,0,695064
87,157,0,695079
173,83,1,695082
167,76,0,695089
163,78,0,695090
58,197,1,695102
171,208,1,695111
175,203,1,695113
172,82,0,695125
172,76,1,695133
163,82,1,695136
170,82,0,695139
174,92,0,695145
173,197,0,695163
168,109,0,695175
179,196,1,695175
274,63,0,695178
177,208,0,695179
169,199,1,695181
284,35,1,695182
149,131,1,695199
174,83,0,695200
170,86,1,695209
174,80,1,695210
111,218,1,695214
170,192,0,695225
174,88,1,695239
299,24,0,695241
181,204,1,695243
167,78,1,695244
170,16,0,695250
170,86,1,695254
187,166,0,695261
170,82,1,695264
175,195,0,695265
0,130,0,695267
185,203,0,695271
171,204,1,695273
167,82,1,695283
173,85,0,695283
100,183,0,695292
60,221,1,695293
176,195,1,695304
171,81,0,695310
201,101,1,695310
171,202,1,695332
174,76,1,695338
174,81,0,695342
181,195,0,695348
54,144,0,695352
169,81,0,695361
40,221,0,695369
171,196,0,695374
153,198,1,695376
168,87,1,695377
58,143,1,695379
167,83,0,695388
173,82,1,695391
306,96,1,695392
76,216,1,695402
84,36,1,695414
171,195,1,695415
171,82,0,695417
168,82,0,695418
171,82,0,695436
170,87,1,695454
138,122,1,695455
174,194,1,695464
172,19,1,695465
173,193,0,695474
169,86,0,695479
173,199,1,695483
174,201,1,695490
48,200,1,695490
75,142,1,695493
305,201,0,695496
170,196,0,695509
187,39,0,695512
166,165,0,695513
166,88,0,695516
168,90,1,695517
169,96,0,695518
3,215,1,695525
57,78,0,695535
162,85,0,695536
174,81,1,695536
163,7,0,695542
171,198,1,695567
236,47,1,695567
180,193,1,695569
168,84,0,695576
181,200,1,695586
174,200,0,695593
167,87,0,695599
44,57,1,695608
169,88,0,695609
179,200,0,695620
175,200,0,695622
167,83,1,695629
175,86,1,695632
94,68,1,695639
178,196,1,695640
171,86,1,695649
175,198,1,695663
163,86,1,695677
180,196,1,695691
165,81,0,695695
179,197,0,695703
173,198,1,695710
212,225,0,695728
173,80,0,695739
305,189,0,695739
179,191,0,695745
220,13,1,695764
164,90,1,695772
168,77,1,695779
176,82,0,695782
172,198,0,695783
171,105,0,695794
181,200,0,695804
30,56,1,695810
177,203,0,695813
196,100,0,695820
170,83,0,695825
165,235,0,695826
145,62,0,695830
176,84,0,695834
85,27,1,695836
172,82,1,695845
170,84,1,695862
175,89,0,695862
307,33,1,695866
170,83,0,695872
254,163,0,695875
47,224,1,695878
182,199,0,695881
176,198,0,695882
172,201,1,695883
176,195,0,695910
173,86,0,695915
180,198,0,695924
171,80,1,695933
174,79,1,695937
169,90,0,695938
172,86,1,695945
173,195,1,695966
168,78,1,695977
226,143,0,695980
35,204,0,695982
170,193,1,695993
223,230,1,696013
132,162,0,696014
237,157,0,696019
171,83,1,696021
319,175,0,696022
184,228,0,696029
172,202,1,696032
179,196,1,696037
173,196,1,696042
178,196,0,696044
170,89,1,696045
176,86,0,696046
271,80,0,696058
4,112,1,696061
172,83,1,696072
171,86,1,696072
168,87,0,696092
165,80,0,696110
174,79,1,696110
173,199,0,696115
66,37,1,696119
174,85,1,696122
172,85,0,696125
172,202,1,696132
173,80,1,696133
172,84,0,696135
246,143,0,696135
179,201,1,696136
174,197,0,696137
174,89,0,696147
178,197,1,696149
178,77,1,696149
180,193,0,696155
269,193,0,696167
171,198,0,696172
169,82,0,696187
170,86,1,696188
177,192,1,696189
176,89,1,696210
223,220,0,696221
178,195,0,696227
166,89,0,696234
171,92,0,696239
166,81,1,696242
35,50,1,696251
171,86,1,696253
175,200,1,696268
174,88,0,696273
172,76,0,696273
289,152,0,696273
273,215,0,696275
180,189,0,696279
171,89,0,696289
175,88,1,696291
198,14,0,696296
281,19,1,696298
177,193,1,696311
168,80,0,696326
170,83,0,696343
124,99,1,696343
219,104,1,696354
227,203,0,696356
171,200,0,696368
111,197,1,696380
176,194,0,696381
174,197,1,696381
174,197,1,696395
181,203,0,696398
179,198,0,696407
180,79,0,696413
267,73,1,696417
102,144,0,696420
39,23,0,696432
178,200,0,696434
206,39,1,696436
172,202,1,696458
165,80,1,696462
24,39,1,696463
208,137,0,696465
177,87,0,696466
179,199,0,696467
111,104,0,696486
164,80,0,696496
219,78,1,696496
169,85,1,696504
181,203,0,696506
16,17,0,696508
171,193,0,696523
310,43,1,696525
170,86,1,696530
211,46,1,696532
179,200,0,696536
242,149,0,696539
95,85,1,696540
179,196,1,696546
167,193,0,696552
171,85,0,696567
94,136,1,696571
281,107,1,696575
295,174,1,696575
179,193,0,696592
169,90,0,696597
297,109,0,696607
302,113,0,696608
164,79,0,696610
26,83,1,696610
175,199,1,696624
174,81,1,696629
170,199,0,696642
197,2,0,696650
175,198,1,696651
169,192,0,696657
117,150,0,696664
175,202,1,696664
235,11,1,696671
169,82,1,696672
22,106,0,696674
171,87,1,696675
296,106,1,696688
291,183,0,696690
139,29,1,696703
78,114,1,696730
174,200,0,696737
170,86,0,696750
168,85,1,696764
169,88,0,696765
135,175,1,696775
1,82,1,696794
179,200,1,696796
174,196,0,696796
172,204,1,696798
176,201,1,696806
182,194,0,696807
183,199,1,696825
175,80,0,696835
277,145,1,696847
173,200,1,696858
174,195,0,696861
171,199,1,696866
181,88,0,696869
205,162,1,696893
174,200,1,696896
176,199,1,696903
261,79,1,696910
103,197,1,696917
178,86,1,696919
316,153,0,696925
128,102,1,696925
179,88,0,696927
173,196,0,696931
35,184,0,696938
167,54,1,696939
175,82,0,696947
315,42,1,696950
177,200,0,696966
163,89,0,696979
93,45,0,696981
177,196,0,696995
170,206,1,696997
143,214,1,697002
178,198,0,697007
62,230,0,697010
176,85,1,697016
177,200,0,697029
172,91,0,697032
175,82,1,697039
175,82,0,697039
169,82,1,697042
105,198,1,697044
163,88,0,697049
108,232,0,697057
179,203,1,697063
170,82,1,697071
168,84,0,697079
179,202,1,697086
179,192,0,697090
183,204,0,697100
168,80,1,697115
170,82,0,697124
72,173,1,697130
177,201,0,697131
167,76,1,697139
19,70,0,697139
232,143,0,697149
25,231,1,697151
173,194,1,697160
171,143,0,697182
181,203,0,697201
213,110,0,697206
230,108,1,697208
241,156,0,697210
164,84,0,697215
176,194,0,697222
174,198,0,697227
171,78,0,697229
173,87,0,697231
172,192,1,697253
174,85,1,697264
170,80,0,697275
174,201,0,697277
173,204,1,697281
176,78,1,697295
167,87,1,697296
208,213,0,697319
175,199,0,697322
182,193,0,697344
170,81,1,697359
12,28,1,697365
191,207,1,697368
186,164,1,697390
214,120,0,697390
166,97,1,697392
181,200,1,697393
106,194,1,697393
64,146,1,697394
178,202,0,697413
177,199,0,697413
182,192,0,697436
170,78,1,697436
309,38,0,697437
168,46,1,697438
193,61,1,697456
175,192,0,697468
20,183,0,697469
173,85,0,697469
173,199,0,697472
177,196,1,697473
171,80,1,697476
107,187,0,697478
179,197,1,697479
170,87,0,697497
11,162,0,697498
177,195,1,697500
171,192,1,697507
172,201,0,697518
170,83,1,697547
175,87,0,697549
175,192,1,697559
180,221,1,697560
287,63,1,697563
78,228,1,697564
19,190,1,697578
174,195,1,697579
175,191,1,697586
176,195,1,697597
173,80,0,697597
209,223,1,697604
169,80,1,697604
319,0,0,697614
183,198,1,697616
169,78,0,697620
255,199,0,697620
168,86,0,697626
175,197,1,697627
174,193,1,697632
282,49,0,697635
88,135,1,697649
9,59,0,697672
173,201,0,697677
173,201,0,697693
199,95,0,697701
175,75,1,697704
178,196,1,697706
171,200,1,697706
179,74,0,697711
162,81,1,697716
183,201,0,697718
279,87,1,697720
176,87,1,697723
31,136,0,697723
80,236,0,697738
175,199,0,697741
171,82,1,697743
288,194,1,697749
165,164,1,697783
282,108,1,697786
173,82,0,697793
179,203,0,697812
175,201,1,697812
121,97,0,697814
176,199,0,697816
165,87,1,697820
177,200,1,697845
121,70,0,697855
177,99,0,697869
226,40,0,697874
169,196,0,697881
237,182,1,697881
173,90,1,697886
180,198,1,697903
173,83,1,697903
170,82,0,697914
176,203,0,697918
171,84,0,697935
238,32,0,697937
173,84,1,697948
266,102,0,697948
161,89,1,697955
245,205,0,697956
173,83,1,697966
173,84,1,697966
165,50,1,697967
200,92,1,697971
207,208,1,697973
13,183,0,697974
237,34,1,697977
118,27,0,697993
49,72,0,698006
243,224,0,698006
167,84,0,698009
181,198,0,698014
64,111,0,698028
195,17,1,698031
165,90,0,698033
172,88,0,698037
170,82,1,698044
175,201,1,698052
179,87,1,698058
271,67,1,698058
177,85,1,698063
56,201,1,698074
174,192,1,698076
153,4,1,698090
175,82,0,698106
248,25,1,698113
162,78,1,698125
246,96,0,698174
23,174,1,698179
170,199,1,698189
250,132,1,698197
179,202,0,698205
174,200,1,698208
302,192,1,698222
172,81,0,698231
173,75,1,698233
174,80,1,698235
176,189,1,698236
170,84,0,698247
219,11,1,698252
156,57,1,698258
188,155,1,698264
175,84,0,698270
171,82,0,698273
194,214,0,698285
318,187,0,698287
170,199,0,698297
171,88,0,698299
171,194,0,698324
171,81,1,698339
124,131,1,698340
164,193,1,698340
298,181,1,698351
171,89,0,698359
172,82,1,698362
179,190,0,698364
175,197,1,698376
180,79,0,698400
179,82,0,698415
173,81,0,698418
177,195,0,698422
167,81,0,698424
143,85,1,698436
210,174,1,698436
39,68,0,698438
177,119,1,698441
168,86,0,698445
158,188,1,698458
257,149,1,698458
168,196,0,698460
174,72,0,698475
172,81,0,698482
139,156,0,698485
288,16,0,698487
166,76,0,698494
179,222,0,698503
171,88,1,698512
100,192,0,698518
176,193,1,698520
169,201,1,698524
239,51,0,698532
182,199,1,698538
177,91,1,698542
172,85,1,698543
96,212,1,698548
39,206,0,698549
309,187,0,698555
169,85,1,698558
14,91,0,698571
40,237,1,698574
171,78,1,698581
175,199,0,698591
206,100,1,698607
72,1,1,698612
273,220,0,698615
112,33,0,698616
167,204,1,698621
103,94,1,698622
184,199,0,698624
255,163,0,698639
55,153,1,698646
168,83,1,698651
172,83,0,698679
172,85,0,698687
176,205,0,698695
169,84,0,698696
311,84,0,698697
23,234,1,698699
166,74,0,698699
194,75,1,698700
169,225,0,698705
37,73,1,698723
264,5,0,698731
171,83,1,698731
160,116,1,698741
178,204,0,698746
171,81,1,698749
56,134,1,698755
110,119,0,698761
176,193,0,698762
184,84,0,698778
178,198,1,698778
168,90,0,698788
201,190,1,698790
119,196,1,698791
32,45,0,698793
169,76,0,698797
177,197,0,698800
177,200,0,698803
171,86,1,698804
181,195,1,698805
174,87,0,698806
132,68,1,698808
181,199,1,698811
79,236,1,698812
4,235,0,698814
176,198,1,698829
175,196,0,698832
136,106,1,698832
270,133,0,698836
170,82,0,698841
168,86,1,698842
110,146,1,698845
92,71,1,698847
179,207,1,698850
137,155,1,698854
171,197,1,698863
163,80,1,698866
179,199,0,698870
176,78,0,698874
260,132,1,698881
105,74,1,698884
175,199,1,698895
166,78,1,698899
171,85,0,698902
174,87,0,698906
173,202,1,698906
167,197,1,698915
232,225,0,698927
57,125,1,698927
177,200,0,698939
301,125,1,698946
178,197,0,698962
39,90,1,698973
167,81,0,698980
53,34,0,698988
173,86,1,698993
177,192,1,699003
173,79,0,699004
314,211,0,699005
175,80,0,699009
176,87,1,699010
310,56,0,699023
175,198,1,699027
172,88,1,699034
130,214,0,699043
117,178,1,699048
185,201,0,699050
155,44,0,699055
238,215,0,699056
176,199,1,699064
299,204,1,699071
147,34,1,699074
213,50,1,699081
175,192,0,699082
166,89,1,699084
202,161,0,699087
180,202,1,699099
285,98,1,699102
205,4,0,699103
176,87,0,699105
172,201,0,699107
169,89,1,699120
171,192,1,699145
174,199,1,699150
158,62,1,699162
173,202,0,699167
175,196,1,699174
179,200,1,699177
168,87,0,699188
174,80,0,699201
179,196,0,699207
175,81,1,699211
183,195,1,699212
31,198,0,699216
248,129,0,699228
156,234,1,699241
172,81,1,699244
168,80,1,699245
264,3,1,699252
166,74,0,699261
169,190,1,699268
170,206,0,699273
165,86,0,699274
161,139,0,699278
168,188,0,699282
131,203,0,699289
165,87,0,699294
171,82,0,699299
178,198,1,699307
65,239,1,699311
2,122,0,699315
169,190,1,699317
178,81,0,699321
168,84,0,699323
269,100,0,699350
188,118,0,699352
261,168,1,699355
175,195,0,699361
172,193,1,699366
181,197,1,699369
48,15,1,699384
165,88,0,699389
129,166,1,699397
285,160,0,699413
264,169,0,699417
170,90,1,699418
165,81,0,699419
182,192,0,699437
121,76,1,699440
316,49,0,699443
183,194,0,699444
178,88,0,699449
16,60,1,699450
20,48,0,699451
46,99,0,699452
173,84,0,699454
175,198,1,699456
126,59,0,699487
136,178,0,699490
177,85,1,699495
177,81,0,699495
42,170,1,699500
191,165,0,699505
169,86,0,699508
183,192,1,699509
178,197,1,699511
179,82,0,699513
10,194,1,699516
21,123,0,699525
172,82,1,699535
174,199,1,699536
174,84,0,699545
75,89,0,699558
117,171,1,699560
171,198,0,699569
179,200,0,699592
194,106,1,699592
17,43,0,699597
35,76,0,699597
162,83,1,699601
169,185,1,699606
46,172,1,699609
143,185,1,699613
169,90,0,699618
248,57,1,699622
250,169,1,699625
251,210,1,699626
270,160,0,699629
178,193,0,699633
167,86,0,699633
114,194,0,699637
151,62,1,699640
80,172,1,699644
178,195,1,699645
2,130,1,699652
185,204,1,699655
178,87,0,699655
179,193,0,699657
173,194,0,699660
